"position_id","position_latitude","position_longitude","position_precision","position_speed","position_direction","position_gps_date","position_lbs"
"28973437","52.6108918","-1.1902003","1","0","0","2025-10-24 08:01:37.000000","1"
"28973438","52.6108946","-1.1902299","0","0","0","2025-10-24 08:02:37.000000","1"
"28973439","52.6109015","-1.1902344","0","0","0","2025-10-24 08:03:37.000000","1"
"28973440","52.6109059","-1.1902363","0","0","0","2025-10-24 08:04:37.000000","1"
"28973441","52.6109145","-1.1902405","0","0","0","2025-10-24 08:05:37.000000","1"
"28973442","52.6109203","-1.1902431","1","0","0","2025-10-24 08:06:37.000000","1"
"28973443","52.6109211","-1.1902421","0","0","0","2025-10-24 08:07:37.000000","1"
"28973444","52.6109213","-1.1902412","0","0","0","2025-10-24 08:08:37.000000","1"
"28973445","52.610922","-1.1902421","0","0","0","2025-10-24 08:09:37.000000","1"
"28973446","52.6109222","-1.1902424","0","0","0","2025-10-24 08:10:37.000000","1"
"28973541","52.6109089","-1.1902259","0","0","0","2025-10-24 08:40:38.000000","1"
"28973542","52.6108978","-1.19021","1","0","0","2025-10-24 08:41:38.000000","1"
"28973543","52.610887","-1.1902083","1","0","0","2025-10-24 08:42:38.000000","1"
"28973544","52.6109121","-1.190205","0","0","0","2025-10-24 08:43:38.000000","1"
"28973545","52.6109076","-1.1902038","0","0","0","2025-10-24 08:44:38.000000","1"
"28973546","52.6109147","-1.1902155","0","0","0","2025-10-24 08:45:38.000000","1"
"28973547","52.610918","-1.1902179","0","0","0","2025-10-24 08:46:38.000000","1"
"28973548","52.6109231","-1.1902191","1","0","0","2025-10-24 08:47:38.000000","1"
"28973549","52.6109242","-1.1902223","1","0","0","2025-10-24 08:48:38.000000","1"
"28973550","52.6109233","-1.190223","1","0","0","2025-10-24 08:49:38.000000","1"
"28973551","52.610924","-1.1902247","1","0","0","2025-10-24 08:50:38.000000","1"
"29017954","52.6109236","-1.1902065","0","0","0","2025-11-14 07:57:09.000000","1"
"29017955","52.6109231","-1.1902051","0","0","0","2025-11-14 07:58:09.000000","1"
"29017956","52.6109229","-1.1902039","1","0","0","2025-11-14 07:59:09.000000","1"
"29017957","52.6109234","-1.1902028","1","0","0","2025-11-14 08:00:09.000000","1"
"29017958","52.6109249","-1.1902023","1","0","0","2025-11-14 08:01:09.000000","1"
"29017959","52.6109264","-1.1902018","1","0","0","2025-11-14 08:02:09.000000","1"
"29017964","52.6109274","-1.1902012","1","0","0","2025-11-14 08:03:09.000000","1"
"29017965","52.6109276","-1.1902008","0","0","0","2025-11-14 08:04:09.000000","1"
"29017966","52.6109275","-1.1902004","0","0","0","2025-11-14 08:05:09.000000","1"
"29017967","52.6109271","-1.1902002","1","0","0","2025-11-14 08:06:09.000000","1"
"28973274","52.6109259","-1.1901886","1","0","0","2025-10-24 07:11:38.000000","1"
"28973275","52.6109301","-1.1901937","1","0","0","2025-10-24 07:12:38.000000","1"
"28973276","52.6109269","-1.1901933","1","0","0","2025-10-24 07:13:38.000000","1"
"28973277","52.6109259","-1.1901955","1","0","0","2025-10-24 07:14:38.000000","1"
"28973278","52.6109262","-1.1901976","1","0","0","2025-10-24 07:15:38.000000","1"
"28973279","52.6109255","-1.1902009","0","0","0","2025-10-24 07:16:38.000000","1"
"28973280","52.6109239","-1.1902037","0","0","0","2025-10-24 07:17:38.000000","1"
"28973281","52.6109231","-1.1902077","1","0","0","2025-10-24 07:18:38.000000","1"
"28973282","52.6108815","-1.1902456","1","0","0","2025-10-24 07:19:38.000000","1"
"28973283","52.6108648","-1.1902188","1","0","0","2025-10-24 07:20:38.000000","1"
"28935480","52.6109389","-1.190229","14","0","0","2025-10-16 16:28:10.000000","1"
"28935481","52.6109391","-1.1902285","4","2","0","2025-10-16 16:30:10.000000","1"
"28935482","52.6109399","-1.1902285","7","5","331","2025-10-16 16:31:10.000000","1"
"28935483","52.6109399","-1.1902285","14","4","345","2025-10-16 16:32:10.000000","1"
"28935484","52.6109399","-1.1902285","10","3","86","2025-10-16 16:33:10.000000","1"
"28935485","52.6109402","-1.1902289","6","0","0","2025-10-16 16:34:10.000000","1"
"28935486","52.6109402","-1.1902288","4","1","331","2025-10-16 16:35:10.000000","1"
"28935487","52.6109406","-1.1902287","5","0","0","2025-10-16 16:36:10.000000","1"
"28935488","52.6109407","-1.1902285","3","1","85","2025-10-16 16:37:10.000000","1"
"28940257","52.6109307","-1.190216","1","0","0","2025-10-17 11:14:31.000000","1"
"28940268","52.6109305","-1.1902161","1","5","150","2025-10-17 11:15:01.000000","1"
"28940269","52.6109307","-1.1902155","6","0","0","2025-10-17 11:18:01.000000","1"
"28940270","52.6109307","-1.1902149","6","0","0","2025-10-17 11:18:02.000000","1"
"28940271","52.6109307","-1.1902149","2","0","332","2025-10-17 11:18:32.000000","1"
"28940272","52.6109306","-1.1902148","3","0","0","2025-10-17 11:19:02.000000","1"
"28921291","53.4315486","-2.5288972","4","1","0","2025-10-13 10:31:08.000000","1"
"28921292","53.4315487","-2.5288973","5","3","0","2025-10-13 10:32:08.000000","1"
"28921293","53.431548","-2.5288976","5","2","78","2025-10-13 10:33:08.000000","1"
"28921294","53.4315482","-2.528898","5","2","0","2025-10-13 10:34:05.000000","1"
"28921295","53.4315479","-2.5288976","4","1","0","2025-10-13 10:36:05.000000","1"
"28921296","53.4315473","-2.5288973","7","0","0","2025-10-13 10:37:05.000000","1"
"28921297","53.4315478","-2.5288972","3","0","0","2025-10-13 10:38:05.000000","1"
"28921298","53.4315478","-2.5288968","4","0","0","2025-10-13 10:39:05.000000","1"
"28921299","53.4315476","-2.5288962","4","1","0","2025-10-13 10:40:05.000000","1"
"28921300","53.4315479","-2.528896","8","2","0","2025-10-13 10:41:05.000000","1"
"28921301","53.4315483","-2.5288968","3","3","305","2025-10-13 10:42:05.000000","1"
"28921302","53.4315482","-2.5288971","3","1","222","2025-10-13 10:43:05.000000","1"
"28921303","53.4315481","-2.5288974","2","0","0","2025-10-13 10:44:05.000000","1"
"28921304","53.4315485","-2.528898","2","1","0","2025-10-13 10:45:05.000000","1"
"28921305","53.4315487","-2.5288981","2","1","253","2025-10-13 10:46:05.000000","1"
"28921306","53.4315492","-2.5288983","2","0","0","2025-10-13 10:47:05.000000","1"
"28921307","53.4315491","-2.5288978","3","0","0","2025-10-13 10:48:05.000000","1"
"28921308","53.4315491","-2.5288974","3","0","0","2025-10-13 10:49:05.000000","1"
"28921309","53.4315489","-2.5288969","3","2","225","2025-10-13 10:50:05.000000","1"
"28921310","53.431549","-2.528897","5","0","0","2025-10-13 10:51:05.000000","1"
"28921311","53.4315484","-2.5288965","2","0","0","2025-10-13 10:52:05.000000","1"
"28921312","53.4315476","-2.5288955","4","1","0","2025-10-13 10:53:05.000000","1"
"28921313","53.4315478","-2.5288962","4","2","155","2025-10-13 10:54:05.000000","1"
"28921314","53.4315477","-2.5288972","4","0","0","2025-10-13 10:55:05.000000","1"
"28921315","53.4315471","-2.5288973","3","2","102","2025-10-13 10:56:05.000000","1"
"28921316","53.4315466","-2.5288969","7","1","0","2025-10-13 10:57:05.000000","1"
"28921317","53.4315463","-2.5288973","4","2","316","2025-10-13 10:58:05.000000","1"
"28921318","53.4315468","-2.5288976","5","0","0","2025-10-13 10:59:05.000000","1"
"28921319","53.4315473","-2.5288985","4","3","140","2025-10-13 11:00:05.000000","1"
"28921320","53.4315474","-2.5288985","3","0","0","2025-10-13 11:01:05.000000","1"
"28921321","53.4315476","-2.5288993","6","0","0","2025-10-13 11:03:05.000000","1"
"28921280","53.4315504","-2.5289006","4","1","0","2025-10-13 10:20:08.000000","1"
"28921323","53.4315473","-2.5288983","3","1","0","2025-10-13 11:05:05.000000","1"
"28921324","53.4315472","-2.5288984","3","0","0","2025-10-13 11:06:05.000000","1"
"28921325","53.431547","-2.528898","5","2","0","2025-10-13 11:07:05.000000","1"
"28921326","53.4315476","-2.5288982","4","1","0","2025-10-13 11:08:05.000000","1"
"28921327","53.4315485","-2.5288983","4","0","0","2025-10-13 11:09:05.000000","1"
"28921328","53.4315488","-2.5288982","4","2","0","2025-10-13 11:10:05.000000","1"
"28921329","53.4315499","-2.5288981","4","3","238","2025-10-13 11:11:05.000000","1"
"28921330","53.4315496","-2.5288981","5","1","0","2025-10-13 11:12:05.000000","1"
"28921331","53.4315493","-2.5288979","4","1","0","2025-10-13 11:13:05.000000","1"
"28921332","53.4315492","-2.5288971","5","3","110","2025-10-13 11:14:05.000000","1"
"28921333","53.4315482","-2.5288971","3","1","276","2025-10-13 11:15:05.000000","1"
"28921334","53.4315481","-2.5288973","4","4","26","2025-10-13 11:16:05.000000","1"
"28921335","53.4315483","-2.5288973","7","0","0","2025-10-13 11:17:05.000000","1"
"28921336","53.4315479","-2.5288965","4","3","0","2025-10-13 11:18:05.000000","1"
"28921337","53.4315479","-2.528896","3","1","0","2025-10-13 11:19:05.000000","1"
"28921322","53.4315477","-2.528899","3","1","263","2025-10-13 11:04:05.000000","1"
"28921281","53.4315503","-2.5289006","5","1","147","2025-10-13 10:21:08.000000","1"
"28921282","53.4315505","-2.5289008","2","0","0","2025-10-13 10:22:08.000000","1"
"28921283","53.4315505","-2.5289009","2","1","301","2025-10-13 10:23:08.000000","1"
"28921284","53.4315507","-2.5289007","4","2","317","2025-10-13 10:24:08.000000","1"
"28921285","53.4315505","-2.5289002","2","0","0","2025-10-13 10:25:08.000000","1"
"28921286","53.4315503","-2.5288996","3","1","0","2025-10-13 10:26:08.000000","1"
"28921287","53.43155","-2.5288994","3","0","0","2025-10-13 10:27:08.000000","1"
"28921288","53.4315497","-2.5288993","2","1","0","2025-10-13 10:28:08.000000","1"
"28921289","53.4315496","-2.5288992","5","1","138","2025-10-13 10:29:08.000000","1"
"28921290","53.4317632","-2.5295178","33","0","0","2025-10-13 10:30:19.000000","5"
"28968717","53.4315806","-2.5288783","2","0","0","2025-10-23 08:31:50.000000","1"
"28968718","53.4315812","-2.5288784","2","0","0","2025-10-23 08:32:50.000000","1"
"28968719","53.4315809","-2.5288783","1","0","0","2025-10-23 08:33:50.000000","1"
"28968720","53.4315803","-2.5288785","2","0","0","2025-10-23 08:34:50.000000","1"
"28968721","53.4315803","-2.5288793","1","0","0","2025-10-23 08:35:50.000000","1"
"28968722","53.4315803","-2.5288798","1","0","0","2025-10-23 08:36:50.000000","1"
"28968723","53.4315805","-2.5288808","2","0","0","2025-10-23 08:37:50.000000","1"
"28968724","53.4315803","-2.5288813","3","2","182","2025-10-23 08:38:50.000000","1"
"28968725","53.4315801","-2.5288811","2","0","0","2025-10-23 08:39:50.000000","1"
"28968726","53.4315807","-2.5288819","2","0","0","2025-10-23 08:40:50.000000","1"
"28942100","52.7638368","-1.292467","11","0","0","2025-10-17 18:01:43.000000","5"
"28942101","52.7638368","-1.2924449","12","0","0","2025-10-17 18:07:10.000000","5"
"28942112","52.7638176","-1.2924449","10","0","0","2025-10-17 18:12:13.000000","5"
"28942113","52.763808","-1.292451","13","0","0","2025-10-17 18:17:08.000000","5"
"28942157","52.7638016","-1.2924269","24","0","0","2025-10-17 18:22:13.000000","5"
"28942158","52.7638176","-1.292442","10","0","0","2025-10-17 18:27:08.000000","5"
"28942169","52.7638144","-1.2924401","10","0","0","2025-10-17 18:32:15.000000","5"
"28942170","52.7638144","-1.2924401","10","0","0","2025-10-17 18:37:15.000000","5"
"28942228","52.7638144","-1.2924401","10","0","0","2025-10-17 18:42:18.000000","5"
"28942229","52.7638272","-1.292466","11","0","0","2025-10-17 18:47:13.000000","5"
"28942240","52.7637856","-1.292241","24","0","0","2025-10-17 18:52:14.000000","5"
"28942241","52.7637856","-1.292241","24","0","0","2025-10-17 18:57:14.000000","5"
"28942312","52.7638368","-1.29245","12","0","0","2025-10-17 19:02:13.000000","5"
"28942313","52.76384","-1.2924531","12","0","0","2025-10-17 19:07:09.000000","5"
"28942324","52.763824","-1.29245","11","0","0","2025-10-17 19:12:15.000000","5"
"28942325","52.763824","-1.292451","11","0","0","2025-10-17 19:17:42.000000","5"
"28942395","52.763824","-1.29246","12","0","0","2025-10-17 19:22:15.000000","5"
"28942396","52.7638272","-1.292447","10","0","0","2025-10-17 19:27:42.000000","5"
"28942407","52.7638464","-1.292475","12","0","0","2025-10-17 19:33:11.000000","5"
"28942408","52.7638336","-1.292461","11","0","0","2025-10-17 19:37:34.000000","5"
"28942477","52.7638336","-1.292467","11","0","0","2025-10-17 19:42:46.000000","5"
"28942478","52.7638368","-1.2924711","11","0","0","2025-10-17 19:47:41.000000","5"
"28942489","52.763824","-1.2924581","11","0","0","2025-10-17 19:52:46.000000","5"
"28942490","52.7638272","-1.292454","11","0","0","2025-10-17 19:57:41.000000","5"
"28942561","52.76384","-1.292456","12","0","0","2025-10-17 20:02:46.000000","5"
"28942562","52.7638368","-1.2924629","11","0","0","2025-10-17 20:07:40.000000","5"
"28942573","52.7638432","-1.292466","11","0","0","2025-10-17 20:12:50.000000","5"
"28942574","52.763824","-1.2924761","11","0","0","2025-10-17 20:17:45.000000","5"
"28942640","52.7638336","-1.292461","11","0","0","2025-10-17 20:22:49.000000","5"
"28942641","52.7638368","-1.292466","11","0","0","2025-10-17 20:27:44.000000","5"
"28942652","52.76384","-1.292473","11","0","0","2025-10-17 20:32:47.000000","5"
"28942653","52.7638336","-1.292462","11","0","0","2025-10-17 20:38:14.000000","5"
"28942700","52.7638272","-1.29246","11","0","0","2025-10-17 20:43:12.000000","5"
"28942711","52.763824","-1.292441","10","0","0","2025-10-17 20:47:58.000000","5"
"28942712","52.7638368","-1.292462","11","0","0","2025-10-17 20:52:53.000000","5"
"28942713","52.7638272","-1.292466","11","0","0","2025-10-17 20:58:24.000000","5"
"28942784","52.7638176","-1.29246","13","0","0","2025-10-17 21:02:55.000000","5"
"28942795","52.7638272","-1.29246","11","0","0","2025-10-17 21:08:22.000000","5"
"28942796","52.7638368","-1.2924711","11","0","0","2025-10-17 21:14:08.000000","5"
"28942867","52.7638336","-1.292464","11","0","0","2025-10-17 21:18:29.000000","5"
"28942868","52.7638336","-1.292466","11","0","0","2025-10-17 21:23:24.000000","5"
"28942879","52.7638272","-1.2924629","11","0","0","2025-10-17 21:28:30.000000","5"
"28942880","52.7638336","-1.292464","11","0","0","2025-10-17 21:33:25.000000","5"
"28942944","52.7638336","-1.292466","11","0","0","2025-10-17 21:38:30.000000","5"
"28942945","52.7638432","-1.292472","11","0","0","2025-10-17 21:43:50.000000","5"
"28942956","52.7638432","-1.292472","11","0","0","2025-10-17 21:48:28.000000","5"
"28942957","52.76384","-1.292456","11","0","0","2025-10-17 21:53:48.000000","5"
"28943027","52.7638368","-1.2924711","11","0","0","2025-10-17 21:58:30.000000","5"
"28943028","52.7638432","-1.292472","11","0","0","2025-10-17 22:03:25.000000","5"
"28943039","52.7638272","-1.292467","11","0","0","2025-10-17 22:08:34.000000","5"
"28943040","52.76384","-1.292467","11","0","0","2025-10-17 22:13:29.000000","5"
"28943109","52.7638368","-1.292465","11","0","0","2025-10-17 22:18:30.000000","5"
"28943110","52.7638368","-1.292452","11","0","0","2025-10-17 22:24:22.000000","5"
"28943121","52.76384","-1.292467","11","0","0","2025-10-17 22:28:29.000000","5"
"28943122","52.7638368","-1.292469","32","0","0","2025-10-17 22:33:56.000000","5"
"28943187","52.7638432","-1.292472","11","0","0","2025-10-17 22:39:02.000000","5"
"28943188","52.7638432","-1.292472","11","0","0","2025-10-17 22:43:57.000000","5"
"28943199","52.76384","-1.292465","11","0","0","2025-10-17 22:49:52.000000","5"
"28943200","52.7638368","-1.292466","11","0","0","2025-10-17 22:54:08.000000","5"
"28943271","52.7638272","-1.292468","11","0","0","2025-10-17 22:59:02.000000","5"
"28943272","52.763824","-1.292474","11","0","0","2025-10-17 23:03:57.000000","5"
"28943283","52.7638432","-1.29247","11","0","0","2025-10-17 23:09:02.000000","5"
"28943284","52.7638368","-1.292469","11","0","0","2025-10-17 23:13:57.000000","5"
"28943350","52.7638336","-1.29247","11","0","0","2025-10-17 23:19:03.000000","5"
"28943351","52.76384","-1.292474","11","0","0","2025-10-17 23:23:58.000000","5"
"28943362","52.7638368","-1.292468","11","0","0","2025-10-17 23:29:03.000000","5"
"28943363","52.7638336","-1.292473","11","0","0","2025-10-17 23:33:58.000000","5"
"28943427","52.76384","-1.292474","11","0","0","2025-10-17 23:39:28.000000","5"
"28943428","52.7638336","-1.2924711","11","0","0","2025-10-17 23:44:23.000000","5"
"28943440","52.7638368","-1.292469","11","0","0","2025-10-17 23:49:02.000000","5"
"28943441","52.7638272","-1.29247","11","0","0","2025-10-17 23:54:29.000000","5"
"28943502","52.7638336","-1.29247","11","0","0","2025-10-17 23:59:34.000000","5"
"28943503","52.7638272","-1.29247","11","0","0","2025-10-18 00:04:29.000000","5"
"28943504","52.7638336","-1.2924711","11","0","0","2025-10-18 00:09:26.000000","5"
"28943505","52.7638368","-1.292479","11","0","0","2025-10-18 00:14:21.000000","5"
"28943560","52.7638336","-1.292472","11","0","0","2025-10-18 00:19:33.000000","5"
"28943561","52.76384","-1.292469","11","0","0","2025-10-18 00:24:28.000000","5"
"28943562","52.7638368","-1.2924711","11","0","0","2025-10-18 00:29:33.000000","5"
"28943563","52.7638432","-1.292472","11","0","0","2025-10-18 00:34:28.000000","5"
"28943609","52.7638336","-1.292462","11","0","0","2025-10-18 00:40:48.000000","5"
"28943610","52.7638368","-1.2924711","11","0","0","2025-10-18 00:45:04.000000","5"
"28943611","52.7638432","-1.292472","11","0","0","2025-10-18 00:49:33.000000","5"
"28943612","52.7638432","-1.292472","11","0","0","2025-10-18 00:54:28.000000","5"
"28943673","52.76384","-1.292472","11","0","0","2025-10-18 00:59:34.000000","5"
"28943674","52.7638336","-1.292461","32","0","0","2025-10-18 01:04:31.000000","5"
"28943675","52.7638432","-1.29247","11","0","0","2025-10-18 01:09:33.000000","5"
"28943676","52.7638432","-1.292472","11","0","0","2025-10-18 01:15:00.000000","5"
"28943719","52.7638432","-1.292475","11","0","0","2025-10-18 01:20:31.000000","5"
"28943720","52.7638336","-1.29247","11","0","0","2025-10-18 01:24:54.000000","5"
"28943721","52.7638272","-1.292468","11","0","0","2025-10-18 01:30:05.000000","5"
"28943722","52.7638336","-1.292472","11","0","0","2025-10-18 01:35:00.000000","5"
"28943775","52.76384","-1.292467","11","0","0","2025-10-18 01:40:06.000000","5"
"28943776","52.7638368","-1.2924711","11","0","0","2025-10-18 01:45:01.000000","5"
"28943777","52.7638432","-1.292475","11","0","0","2025-10-18 01:50:31.000000","5"
"28943778","52.76384","-1.29246","11","0","0","2025-10-18 01:54:54.000000","5"
"28943839","52.76384","-1.292467","11","0","0","2025-10-18 02:00:30.000000","5"
"28943840","52.76384","-1.29247","11","0","0","2025-10-18 02:05:25.000000","5"
"28943841","52.7638432","-1.292473","11","0","0","2025-10-18 02:10:23.000000","5"
"28943842","52.7638432","-1.29247","11","0","0","2025-10-18 02:15:18.000000","5"
"28943884","52.7638432","-1.292472","11","0","0","2025-10-18 02:20:01.000000","5"
"28943885","52.76384","-1.292465","11","0","0","2025-10-18 02:25:28.000000","5"
"28943886","52.7638432","-1.29247","11","0","0","2025-10-18 02:30:06.000000","5"
"28943887","52.7638464","-1.292478","11","0","0","2025-10-18 02:35:33.000000","5"
"28943929","52.7638432","-1.292473","11","0","0","2025-10-18 02:40:38.000000","5"
"28943930","52.7638432","-1.292475","11","0","0","2025-10-18 02:45:33.000000","5"
"28943931","52.7638432","-1.292462","11","0","0","2025-10-18 02:51:29.000000","5"
"28943932","52.7638432","-1.29247","11","0","0","2025-10-18 02:55:45.000000","5"
"28943993","52.76384","-1.2924581","11","0","0","2025-10-18 03:00:37.000000","5"
"28943994","52.7638432","-1.292472","11","0","0","2025-10-18 03:05:32.000000","5"
"28943995","52.7638432","-1.29247","11","0","0","2025-10-18 03:10:38.000000","5"
"28943996","52.7638432","-1.29247","11","0","0","2025-10-18 03:15:58.000000","5"
"28944047","52.7638432","-1.292475","11","0","0","2025-10-18 03:20:37.000000","5"
"28944048","52.76384","-1.292473","11","0","0","2025-10-18 03:25:32.000000","5"
"28944049","52.7638432","-1.2924761","11","0","0","2025-10-18 03:30:38.000000","5"
"28944050","52.7638432","-1.292473","11","0","0","2025-10-18 03:35:33.000000","5"
"28944109","52.7638432","-1.292478","11","0","0","2025-10-18 03:40:39.000000","5"
"28944110","52.7638464","-1.292479","11","0","0","2025-10-18 03:45:35.000000","5"
"28944111","52.7638432","-1.29247","11","0","0","2025-10-18 03:50:38.000000","5"
"28944112","52.7638432","-1.292473","11","0","0","2025-10-18 03:56:05.000000","5"
"28944173","52.7638432","-1.29247","11","0","0","2025-10-18 04:01:10.000000","5"
"28944174","52.7638464","-1.292478","11","0","0","2025-10-18 04:06:05.000000","5"
"28944175","52.7638464","-1.292478","11","0","0","2025-10-18 04:12:12.000000","5"
"28944176","52.7638464","-1.292478","11","0","0","2025-10-18 04:16:03.000000","5"
"28948721","52.6109267","-1.1902183","2","0","0","2025-10-19 18:03:37.000000","1"
"28948722","52.6109267","-1.1902183","1","0","0","2025-10-19 18:04:37.000000","1"
"28948723","52.7635438","-1.2923348","1","0","0","2025-10-19 18:05:37.000000","1"
"28948724","52.7635471","-1.2923395","1","0","0","2025-10-19 18:06:37.000000","1"
"28948725","52.7635421","-1.2923133","1","0","0","2025-10-19 18:07:37.000000","1"
"28948726","52.7635306","-1.2923037","1","0","0","2025-10-19 18:08:37.000000","1"
"28948727","52.7635309","-1.2923035","1","0","0","2025-10-19 18:09:37.000000","1"
"28948728","52.7635305","-1.2922942","0","0","0","2025-10-19 18:10:37.000000","1"
"28948729","52.7635297","-1.2922866","0","1","23","2025-10-19 18:11:37.000000","1"
"28948730","52.7635307","-1.2922919","1","0","0","2025-10-19 18:12:37.000000","1"
"28948731","52.763532","-1.2922978","1","0","0","2025-10-19 18:13:37.000000","1"
"28948732","52.7635295","-1.2922921","1","0","0","2025-10-19 18:14:37.000000","1"
"28948733","52.7635308","-1.2922884","1","0","0","2025-10-19 18:15:37.000000","1"
"28948734","52.7635327","-1.2922878","1","0","0","2025-10-19 18:16:37.000000","1"
"28948735","52.7635358","-1.2922878","1","0","0","2025-10-19 18:17:37.000000","1"
"28948736","52.7635389","-1.2922911","1","0","0","2025-10-19 18:18:37.000000","1"
"28948737","52.7635404","-1.2922936","1","0","0","2025-10-19 18:19:37.000000","1"
"28948738","52.763541","-1.2922939","1","0","0","2025-10-19 18:20:37.000000","1"
"28948739","52.7635409","-1.2922943","1","0","0","2025-10-19 18:21:38.000000","1"
"28948740","52.7635417","-1.2922968","1","0","0","2025-10-19 18:22:38.000000","1"
"28948741","52.7635421","-1.2923001","1","0","0","2025-10-19 18:23:38.000000","1"
"28948742","52.7635433","-1.2923024","1","0","0","2025-10-19 18:24:38.000000","1"
"28948743","52.763545","-1.2923039","1","0","0","2025-10-19 18:25:38.000000","1"
"28948744","52.7635463","-1.2923057","1","0","0","2025-10-19 18:26:38.000000","1"
"28948745","52.7635469","-1.2923071","1","0","0","2025-10-19 18:27:38.000000","1"
"28948746","52.7635472","-1.2923081","1","0","0","2025-10-19 18:28:38.000000","1"
"28948747","52.7635481","-1.2923101","1","0","0","2025-10-19 18:29:38.000000","1"
"28948748","52.7635491","-1.2923123","1","0","0","2025-10-19 18:30:38.000000","1"
"28948749","52.7635488","-1.2923124","1","0","0","2025-10-19 18:31:38.000000","1"
"28948750","52.7635492","-1.2923141","1","0","0","2025-10-19 18:32:38.000000","1"
"28948751","52.7635496","-1.2923155","1","0","0","2025-10-19 18:33:38.000000","1"
"28948752","52.7635495","-1.2923158","1","0","0","2025-10-19 18:34:38.000000","1"
"28948753","52.7635487","-1.2923155","1","0","0","2025-10-19 18:35:38.000000","1"
"28948754","52.7635478","-1.2923149","1","0","0","2025-10-19 18:36:38.000000","1"
"28948755","52.7635474","-1.2923145","1","0","0","2025-10-19 18:37:38.000000","1"
"28948756","52.7635467","-1.2923143","1","0","0","2025-10-19 18:38:38.000000","1"
"28948757","52.7635457","-1.2923127","1","0","0","2025-10-19 18:39:38.000000","1"
"28948758","52.7635446","-1.2923116","1","0","0","2025-10-19 18:40:38.000000","1"
"28948759","52.7635439","-1.2923101","1","0","0","2025-10-19 18:41:38.000000","1"
"28948791","52.7635435","-1.2923097","1","0","0","2025-10-19 18:42:38.000000","1"
"28948792","52.7635432","-1.2923089","1","0","0","2025-10-19 18:43:38.000000","1"
"28948793","52.7635433","-1.2923085","1","0","0","2025-10-19 18:44:38.000000","1"
"28948794","52.7635431","-1.292308","1","0","0","2025-10-19 18:45:38.000000","1"
"28948795","52.763543","-1.2923067","1","0","0","2025-10-19 18:46:38.000000","1"
"28948796","52.7635434","-1.2923056","1","0","0","2025-10-19 18:47:38.000000","1"
"28948797","52.7635436","-1.2923043","1","0","0","2025-10-19 18:48:38.000000","1"
"28948798","52.763544","-1.2923035","1","0","0","2025-10-19 18:49:38.000000","1"
"28948799","52.7635444","-1.2923043","1","0","0","2025-10-19 18:50:38.000000","1"
"28948860","52.7635447","-1.2923059","1","0","0","2025-10-19 18:51:38.000000","1"
"28948861","52.763545","-1.292307","1","0","0","2025-10-19 18:52:38.000000","1"
"28948862","52.7635451","-1.2923083","1","0","0","2025-10-19 18:53:38.000000","1"
"28948863","52.7635452","-1.2923093","1","0","0","2025-10-19 18:54:38.000000","1"
"28948864","52.7635453","-1.2923099","1","0","0","2025-10-19 18:55:38.000000","1"
"28948865","52.7635455","-1.2923115","1","0","0","2025-10-19 18:56:38.000000","1"
"28948866","52.7635456","-1.2923121","1","0","0","2025-10-19 18:57:38.000000","1"
